Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
6/23/2020 12:00:00 AM,AF,Afghanistan,EMRO,338,29481,20,618
6/24/2020 12:00:00 AM,AF,Afghanistan,EMRO,159,29640,21,639
6/25/2020 12:00:00 AM,AF,Afghanistan,EMRO,535,30175,36,675
6/26/2020 12:00:00 AM,AF,Afghanistan,EMRO,85,30260,5,680
6/27/2020 12:00:00 AM,AF,Afghanistan,EMRO,356,30616,23,703
6/28/2020 12:00:00 AM,AF,Afghanistan,EMRO,351,30967,26,729
6/29/2020 12:00:00 AM,AF,Afghanistan,EMRO,271,31238,4,733
6/30/2020 12:00:00 AM,AF,Afghanistan,EMRO,0,31238,0,733
7/1/2020 12:00:00 AM,AF,Afghanistan,EMRO,524,31762,41,774
7/2/2020 12:00:00 AM,AF,Afghanistan,EMRO,260,32022,33,807
7/3/2020 12:00:00 AM,AF,Afghanistan,EMRO,302,32324,12,819
7/4/2020 12:00:00 AM,AF,Afghanistan,EMRO,348,32672,7,826
7/5/2020 12:00:00 AM,AF,Afghanistan,EMRO,279,32951,38,864
7/6/2020 12:00:00 AM,AF,Afghanistan,EMRO,113,33064,23,887
7/7/2020 12:00:00 AM,AF,Afghanistan,EMRO,320,33384,33,920
3/9/2020 12:00:00 AM,AL,Albania,EURO,2,2,0,0
3/10/2020 12:00:00 AM,AL,Albania,EURO,4,6,0,0
3/11/2020 12:00:00 AM,AL,Albania,EURO,4,10,0,0
3/12/2020 12:00:00 AM,AL,Albania,EURO,13,23,0,0
3/13/2020 12:00:00 AM,AL,Albania,EURO,10,33,1,1
3/14/2020 12:00:00 AM,AL,Albania,EURO,5,38,0,1
3/15/2020 12:00:00 AM,AL,Albania,EURO,4,42,0,1
3/16/2020 12:00:00 AM,AL,Albania,EURO,9,51,0,1
3/17/2020 12:00:00 AM,AL,Albania,EURO,4,55,0,1
3/18/2020 12:00:00 AM,AL,Albania,EURO,4,59,1,2
3/19/2020 12:00:00 AM,AL,Albania,EURO,11,70,0,2
3/20/2020 12:00:00 AM,AL,Albania,EURO,0,70,0,2
3/21/2020 12:00:00 AM,AL,Albania,EURO,6,76,0,2
3/22/2020 12:00:00 AM,AL,Albania,EURO,0,76,0,2
3/23/2020 12:00:00 AM,AL,Albania,EURO,13,89,0,2
3/24/2020 12:00:00 AM,AL,Albania,EURO,34,123,2,4
3/25/2020 12:00:00 AM,AL,Albania,EURO,23,146,1,5
3/26/2020 12:00:00 AM,AL,Albania,EURO,28,174,0,5
3/27/2020 12:00:00 AM,AL,Albania,EURO,12,186,3,8
3/28/2020 12:00:00 AM,AL,Albania,EURO,11,197,1,9
3/29/2020 12:00:00 AM,AL,Albania,EURO,15,212,1,10
3/30/2020 12:00:00 AM,AL,Albania,EURO,11,223,0,10
3/31/2020 12:00:00 AM,AL,Albania,EURO,0,223,1,11
4/1/2020 12:00:00 AM,AL,Albania,EURO,20,243,2,13
4/2/2020 12:00:00 AM,AL,Albania,EURO,34,277,2,15
4/3/2020 12:00:00 AM,AL,Albania,EURO,0,277,1,16
4/4/2020 12:00:00 AM,AL,Albania,EURO,56,333,1,17
4/5/2020 12:00:00 AM,AL,Albania,EURO,0,333,1,18
4/6/2020 12:00:00 AM,AL,Albania,EURO,44,377,3,21
4/7/2020 12:00:00 AM,AL,Albania,EURO,0,377,1,22
4/8/2020 12:00:00 AM,AL,Albania,EURO,23,400,0,22
4/9/2020 12:00:00 AM,AL,Albania,EURO,9,409,0,22
4/10/2020 12:00:00 AM,AL,Albania,EURO,7,416,1,23
4/11/2020 12:00:00 AM,AL,Albania,EURO,0,416,0,23
4/12/2020 12:00:00 AM,AL,Albania,EURO,30,446,0,23
4/13/2020 12:00:00 AM,AL,Albania,EURO,0,446,0,23
4/14/2020 12:00:00 AM,AL,Albania,EURO,29,475,0,23
4/15/2020 12:00:00 AM,AL,Albania,EURO,0,475,1,24
4/16/2020 12:00:00 AM,AL,Albania,EURO,19,494,1,25
4/17/2020 12:00:00 AM,AL,Albania,EURO,24,518,1,26
4/18/2020 12:00:00 AM,AL,Albania,EURO,30,548,0,26
4/19/2020 12:00:00 AM,AL,Albania,EURO,0,548,0,26
4/20/2020 12:00:00 AM,AL,Albania,EURO,14,562,0,26
4/21/2020 12:00:00 AM,AL,Albania,EURO,47,609,0,26
4/22/2020 12:00:00 AM,AL,Albania,EURO,25,634,0,26
4/23/2020 12:00:00 AM,AL,Albania,EURO,0,634,1,27
4/24/2020 12:00:00 AM,AL,Albania,EURO,44,678,0,27
4/25/2020 12:00:00 AM,AL,Albania,EURO,0,678,0,27
4/26/2020 12:00:00 AM,AL,Albania,EURO,34,712,0,27
4/27/2020 12:00:00 AM,AL,Albania,EURO,14,726,1,28
4/28/2020 12:00:00 AM,AL,Albania,EURO,10,736,0,28
4/29/2020 12:00:00 AM,AL,Albania,EURO,30,766,2,30
4/30/2020 12:00:00 AM,AL,Albania,EURO,7,773,1,31
5/1/2020 12:00:00 AM,AL,Albania,EURO,0,773,0,31
5/2/2020 12:00:00 AM,AL,Albania,EURO,16,789,0,31
5/3/2020 12:00:00 AM,AL,Albania,EURO,6,795,0,31
5/4/2020 12:00:00 AM,AL,Albania,EURO,8,803,0,31
5/5/2020 12:00:00 AM,AL,Albania,EURO,17,820,0,31
5/6/2020 12:00:00 AM,AL,Albania,EURO,12,832,0,31
5/7/2020 12:00:00 AM,AL,Albania,EURO,0,832,0,31
5/8/2020 12:00:00 AM,AL,Albania,EURO,18,850,0,31
5/9/2020 12:00:00 AM,AL,Albania,EURO,6,856,0,31
5/10/2020 12:00:00 AM,AL,Albania,EURO,12,868,0,31
5/11/2020 12:00:00 AM,AL,Albania,EURO,0,868,0,31
5/12/2020 12:00:00 AM,AL,Albania,EURO,4,872,0,31
5/13/2020 12:00:00 AM,AL,Albania,EURO,4,876,0,31
5/14/2020 12:00:00 AM,AL,Albania,EURO,4,880,0,31
5/15/2020 12:00:00 AM,AL,Albania,EURO,18,898,0,31
5/16/2020 12:00:00 AM,AL,Albania,EURO,35,933,0,31
5/17/2020 12:00:00 AM,AL,Albania,EURO,13,946,0,31
5/18/2020 12:00:00 AM,AL,Albania,EURO,2,948,0,31
5/19/2020 12:00:00 AM,AL,Albania,EURO,0,948,0,31
5/20/2020 12:00:00 AM,AL,Albania,EURO,16,964,0,31
5/21/2020 12:00:00 AM,AL,Albania,EURO,5,969,0,31
5/22/2020 12:00:00 AM,AL,Albania,EURO,0,969,0,31
5/23/2020 12:00:00 AM,AL,Albania,EURO,12,981,0,31
5/24/2020 12:00:00 AM,AL,Albania,EURO,8,989,1,32
5/25/2020 12:00:00 AM,AL,Albania,EURO,15,1004,0,32
5/26/2020 12:00:00 AM,AL,Albania,EURO,25,1029,1,33
5/27/2020 12:00:00 AM,AL,Albania,EURO,21,1050,0,33
5/28/2020 12:00:00 AM,AL,Albania,EURO,26,1076,0,33
5/29/2020 12:00:00 AM,AL,Albania,EURO,23,1099,0,33
5/30/2020 12:00:00 AM,AL,Albania,EURO,23,1122,0,33
5/31/2020 12:00:00 AM,AL,Albania,EURO,14,1136,0,33
6/1/2020 12:00:00 AM,AL,Albania,EURO,7,1143,0,33
6/2/2020 12:00:00 AM,AL,Albania,EURO,21,1164,0,33
6/3/2020 12:00:00 AM,AL,Albania,EURO,12,1176,0,33
6/4/2020 12:00:00 AM,AL,Albania,EURO,21,1197,0,33
6/5/2020 12:00:00 AM,AL,Albania,EURO,15,1212,0,33
6/6/2020 12:00:00 AM,AL,Albania,EURO,20,1232,1,34
6/7/2020 12:00:00 AM,AL,Albania,EURO,14,1246,0,34
6/8/2020 12:00:00 AM,AL,Albania,EURO,17,1263,0,34
6/9/2020 12:00:00 AM,AL,Albania,EURO,36,1299,0,34
6/10/2020 12:00:00 AM,AL,Albania,EURO,42,1341,0,34
6/11/2020 12:00:00 AM,AL,Albania,EURO,44,1385,0,34
6/12/2020 12:00:00 AM,AL,Albania,EURO,31,1416,2,36
6/13/2020 12:00:00 AM,AL,Albania,EURO,48,1464,0,36
6/14/2020 12:00:00 AM,AL,Albania,EURO,57,1521,0,36
6/15/2020 12:00:00 AM,AL,Albania,EURO,69,1590,0,36
6/16/2020 12:00:00 AM,AL,Albania,EURO,82,1672,1,37
6/17/2020 12:00:00 AM,AL,Albania,EURO,50,1722,1,38
6/18/2020 12:00:00 AM,AL,Albania,EURO,66,1788,1,39
6/19/2020 12:00:00 AM,AL,Albania,EURO,50,1838,3,42
6/20/2020 12:00:00 AM,AL,Albania,EURO,0,1838,0,42
6/21/2020 12:00:00 AM,AL,Albania,EURO,53,1891,1,43
6/22/2020 12:00:00 AM,AL,Albania,EURO,104,1995,1,44
6/23/2020 12:00:00 AM,AL,Albania,EURO,52,2047,1,45
6/24/2020 12:00:00 AM,AL,Albania,EURO,67,2114,2,47
6/25/2020 12:00:00 AM,AL,Albania,EURO,78,2192,1,48
6/26/2020 12:00:00 AM,AL,Albania,EURO,77,2269,3,51
6/27/2020 12:00:00 AM,AL,Albania,EURO,61,2330,2,53
6/28/2020 12:00:00 AM,AL,Albania,EURO,72,2402,2,55
6/29/2020 12:00:00 AM,AL,Albania,EURO,64,2466,3,58
6/30/2020 12:00:00 AM,AL,Albania,EURO,69,2535,4,62
7/1/2020 12:00:00 AM,AL,Albania,EURO,45,2580,3,65
7/2/2020 12:00:00 AM,AL,Albania,EURO,82,2662,4,69
7/3/2020 12:00:00 AM,AL,Albania,EURO,90,2752,3,72
7/4/2020 12:00:00 AM,AL,Albania,EURO,67,2819,2,74
7/5/2020 12:00:00 AM,AL,Albania,EURO,74,2893,2,76
7/6/2020 12:00:00 AM,AL,Albania,EURO,71,2964,3,79
7/7/2020 12:00:00 AM,AL,Albania,EURO,74,3038,2,81
2/25/2020 12:00:00 AM,DZ,Algeria,AFRO,1,1,0,0
2/26/2020 12:00:00 AM,DZ,Algeria,AFRO,0,1,0,0
2/27/2020 12:00:00 AM,DZ,Algeria,AFRO,0,1,0,0
2/28/2020 12:00:00 AM,DZ,Algeria,AFRO,0,1,0,0
2/29/2020 12:00:00 AM,DZ,Algeria,AFRO,0,1,0,0
3/1/2020 12:00:00 AM,DZ,Algeria,AFRO,0,1,0,0
3/2/2020 12:00:00 AM,DZ,Algeria,AFRO,2,3,0,0
3/3/2020 12:00:00 AM,DZ,Algeria,AFRO,2,5,0,0
3/4/2020 12:00:00 AM,DZ,Algeria,AFRO,7,12,0,0
3/5/2020 12:00:00 AM,DZ,Algeria,AFRO,0,12,0,0
3/6/2020 12:00:00 AM,DZ,Algeria,AFRO,5,17,0,0
3/7/2020 12:00:00 AM,DZ,Algeria,AFRO,0,17,0,0
3/8/2020 12:00:00 AM,DZ,Algeria,AFRO,0,17,0,0
3/9/2020 12:00:00 AM,DZ,Algeria,AFRO,3,20,0,0
3/10/2020 12:00:00 AM,DZ,Algeria,AFRO,0,20,0,0
3/11/2020 12:00:00 AM,DZ,Algeria,AFRO,0,20,0,0
3/12/2020 12:00:00 AM,DZ,Algeria,AFRO,5,25,1,1
3/13/2020 12:00:00 AM,DZ,Algeria,AFRO,0,25,0,1
3/14/2020 12:00:00 AM,DZ,Algeria,AFRO,12,37,1,2
3/15/2020 12:00:00 AM,DZ,Algeria,AFRO,12,49,1,3
3/16/2020 12:00:00 AM,DZ,Algeria,AFRO,0,49,1,4
3/17/2020 12:00:00 AM,DZ,Algeria,AFRO,11,60,0,4
3/18/2020 12:00:00 AM,DZ,Algeria,AFRO,12,72,2,6
3/19/2020 12:00:00 AM,DZ,Algeria,AFRO,10,82,1,7
3/20/2020 12:00:00 AM,DZ,Algeria,AFRO,12,94,3,10
3/21/2020 12:00:00 AM,DZ,Algeria,AFRO,0,94,5,15
3/22/2020 12:00:00 AM,DZ,Algeria,AFRO,45,139,0,15
3/23/2020 12:00:00 AM,DZ,Algeria,AFRO,62,201,2,17
3/24/2020 12:00:00 AM,DZ,Algeria,AFRO,30,231,0,17
3/25/2020 12:00:00 AM,DZ,Algeria,AFRO,33,264,0,17
3/26/2020 12:00:00 AM,DZ,Algeria,AFRO,0,264,0,17
3/27/2020 12:00:00 AM,DZ,Algeria,AFRO,41,305,4,21
3/28/2020 12:00:00 AM,DZ,Algeria,AFRO,62,367,4,25
3/29/2020 12:00:00 AM,DZ,Algeria,AFRO,42,409,1,26
3/30/2020 12:00:00 AM,DZ,Algeria,AFRO,45,454,3,29
3/31/2020 12:00:00 AM,DZ,Algeria,AFRO,57,511,2,31
4/1/2020 12:00:00 AM,DZ,Algeria,AFRO,73,584,4,35
4/2/2020 12:00:00 AM,DZ,Algeria,AFRO,263,847,23,58
4/3/2020 12:00:00 AM,DZ,Algeria,AFRO,139,986,25,83
4/4/2020 12:00:00 AM,DZ,Algeria,AFRO,185,1171,22,105
4/5/2020 12:00:00 AM,DZ,Algeria,AFRO,80,1251,25,130
4/6/2020 12:00:00 AM,DZ,Algeria,AFRO,0,1251,0,130
4/7/2020 12:00:00 AM,DZ,Algeria,AFRO,172,1423,43,173
4/8/2020 12:00:00 AM,DZ,Algeria,AFRO,45,1468,21,194
4/9/2020 12:00:00 AM,DZ,Algeria,AFRO,104,1572,11,205
4/10/2020 12:00:00 AM,DZ,Algeria,AFRO,94,1666,30,235
4/11/2020 12:00:00 AM,DZ,Algeria,AFRO,95,1761,21,256
4/12/2020 12:00:00 AM,DZ,Algeria,AFRO,64,1825,19,275
4/13/2020 12:00:00 AM,DZ,Algeria,AFRO,89,1914,18,293
4/14/2020 12:00:00 AM,DZ,Algeria,AFRO,69,1983,20,313
4/15/2020 12:00:00 AM,DZ,Algeria,AFRO,87,2070,13,326
4/16/2020 12:00:00 AM,DZ,Algeria,AFRO,90,2160,10,336
4/17/2020 12:00:00 AM,DZ,Algeria,AFRO,108,2268,12,348
4/18/2020 12:00:00 AM,DZ,Algeria,AFRO,150,2418,16,364
4/19/2020 12:00:00 AM,DZ,Algeria,AFRO,116,2534,3,367
4/20/2020 12:00:00 AM,DZ,Algeria,AFRO,95,2629,8,375
4/21/2020 12:00:00 AM,DZ,Algeria,AFRO,89,2718,9,384
4/22/2020 12:00:00 AM,DZ,Algeria,AFRO,93,2811,8,392
4/23/2020 12:00:00 AM,DZ,Algeria,AFRO,99,2910,10,402
4/24/2020 12:00:00 AM,DZ,Algeria,AFRO,97,3007,5,407
4/25/2020 12:00:00 AM,DZ,Algeria,AFRO,120,3127,8,415
4/26/2020 12:00:00 AM,DZ,Algeria,AFRO,129,3256,4,419
4/27/2020 12:00:00 AM,DZ,Algeria,AFRO,126,3382,6,425
4/28/2020 12:00:00 AM,DZ,Algeria,AFRO,135,3517,7,432
4/29/2020 12:00:00 AM,DZ,Algeria,AFRO,132,3649,5,437
4/30/2020 12:00:00 AM,DZ,Algeria,AFRO,199,3848,7,444
5/1/2020 12:00:00 AM,DZ,Algeria,AFRO,158,4006,6,450
5/2/2020 12:00:00 AM,DZ,Algeria,AFRO,148,4154,3,453
5/3/2020 12:00:00 AM,DZ,Algeria,AFRO,141,4295,6,459
5/4/2020 12:00:00 AM,DZ,Algeria,AFRO,179,4474,4,463
5/5/2020 12:00:00 AM,DZ,Algeria,AFRO,174,4648,2,465
5/6/2020 12:00:00 AM,DZ,Algeria,AFRO,190,4838,5,470
5/7/2020 12:00:00 AM,DZ,Algeria,AFRO,159,4997,6,476
5/8/2020 12:00:00 AM,DZ,Algeria,AFRO,185,5182,7,483
5/9/2020 12:00:00 AM,DZ,Algeria,AFRO,187,5369,5,488
5/10/2020 12:00:00 AM,DZ,Algeria,AFRO,189,5558,6,494
5/11/2020 12:00:00 AM,DZ,Algeria,AFRO,165,5723,8,502
5/12/2020 12:00:00 AM,DZ,Algeria,AFRO,168,5891,5,507
5/13/2020 12:00:00 AM,DZ,Algeria,AFRO,176,6067,8,515
5/14/2020 12:00:00 AM,DZ,Algeria,AFRO,186,6253,7,522
5/15/2020 12:00:00 AM,DZ,Algeria,AFRO,189,6442,7,529
5/16/2020 12:00:00 AM,DZ,Algeria,AFRO,188,6630,7,536
5/17/2020 12:00:00 AM,DZ,Algeria,AFRO,191,6821,6,542
5/18/2020 12:00:00 AM,DZ,Algeria,AFRO,198,7019,6,548
5/19/2020 12:00:00 AM,DZ,Algeria,AFRO,182,7201,7,555
5/20/2020 12:00:00 AM,DZ,Algeria,AFRO,176,7377,6,561
5/21/2020 12:00:00 AM,DZ,Algeria,AFRO,165,7542,7,568
5/22/2020 12:00:00 AM,DZ,Algeria,AFRO,186,7728,7,575
5/23/2020 12:00:00 AM,DZ,Algeria,AFRO,190,7918,7,582
5/24/2020 12:00:00 AM,DZ,Algeria,AFRO,195,8113,10,592
5/25/2020 12:00:00 AM,DZ,Algeria,AFRO,193,8306,8,600
5/26/2020 12:00:00 AM,DZ,Algeria,AFRO,197,8503,9,609
5/27/2020 12:00:00 AM,DZ,Algeria,AFRO,194,8697,8,617
5/28/2020 12:00:00 AM,DZ,Algeria,AFRO,160,8857,6,623
5/29/2020 12:00:00 AM,DZ,Algeria,AFRO,140,8997,7,630
5/30/2020 12:00:00 AM,DZ,Algeria,AFRO,137,9134,8,638
5/31/2020 12:00:00 AM,DZ,Algeria,AFRO,133,9267,8,646
6/1/2020 12:00:00 AM,DZ,Algeria,AFRO,127,9394,7,653
6/2/2020 12:00:00 AM,DZ,Algeria,AFRO,119,9513,8,661
6/3/2020 12:00:00 AM,DZ,Algeria,AFRO,113,9626,6,667
6/4/2020 12:00:00 AM,DZ,Algeria,AFRO,107,9733,6,673
6/5/2020 12:00:00 AM,DZ,Algeria,AFRO,98,9831,8,681
6/6/2020 12:00:00 AM,DZ,Algeria,AFRO,104,9935,9,690
6/7/2020 12:00:00 AM,DZ,Algeria,AFRO,115,10050,8,698
6/8/2020 12:00:00 AM,DZ,Algeria,AFRO,104,10154,9,707
6/9/2020 12:00:00 AM,DZ,Algeria,AFRO,111,10265,8,715
6/10/2020 12:00:00 AM,DZ,Algeria,AFRO,117,10382,9,724
6/11/2020 12:00:00 AM,DZ,Algeria,AFRO,102,10484,8,732
6/12/2020 12:00:00 AM,DZ,Algeria,AFRO,105,10589,9,741
6/13/2020 12:00:00 AM,DZ,Algeria,AFRO,109,10698,10,751
